Instance    SplitMode     OrderMode    Decrescent      Solution Quality %     Exec. Time         Median    Standard deviation    Occupied %    Free %    Nº Items    Inside Items    Outside Items    Inside Items %    Outside Items %
BKW06       HORIZONTALLY  AREA         True                      95.74       0.000592041    0.00058794            1.18025e-05      95.74      4.26             60              49               11           81.6667           18.3333
BKW06       HORIZONTALLY  AREA         False                     13.24       0.000617027    0.000611067           1.15941e-05      13.24     86.76             60              37               23           61.6667           38.3333
BKW06       MAX_AREA      AREA         True                      95.92       0.0012887      0.00121379            0.000132984      95.92      4.08             60              51                9           85                15
BKW06       MAX_AREA      AREA         False                     35.78       0.00118899     0.00117373            3.09055e-05      35.78     64.22             60              52                8           86.6667           13.3333
BKW06       NONE          AREA         True                      96.94       0.161368       0.160609              0.00130393       96.94      3.06             60              47               13           78.3333           21.6667
BKW06       NONE          AREA         False                     56.9        0.386329       0.383765              0.00540965       56.9      43.1              60              54                6           90                10
BKW07       VERTICALLY    AREA         True                      78.8        0.000760746    0.000756502           1.16004e-05      78.8      21.2              70              59               11           84.2857           15.7143
BKW07       VERTICALLY    AREA         False                     41.5375     0.000629044    0.000622749           1.38764e-05      41.5375   58.4625           70              60               10           85.7143           14.2857
BKW07       HORIZONTALLY  AREA         True                      74.0125     0.00088582     0.00088954            1.69774e-05      74.0125   25.9875           70              60               10           85.7143           14.2857
BKW07       HORIZONTALLY  AREA         False                      8.725      0.000820494    0.000822306           8.63931e-06       8.725    91.275            70              44               26           62.8571           37.1429
BKW07       MAX_AREA      AREA         True                      82.725      0.00155454     0.00150657            0.000137678      82.725    17.275            70              63                7           90                10
BKW07       MAX_AREA      AREA         False                     40.1375     0.00144701     0.00137138            0.000158029      40.1375   59.8625           70              62                8           88.5714           11.4286
BKW07       NONE          AREA         True                      90.2375     0.314977       0.315251              0.00149347       90.2375    9.7625           70              67                3           95.7143            4.28571
BKW07       NONE          AREA         False                     50.2875     0.657058       0.659514              0.00881721       50.2875   49.7125           70              65                5           92.8571            7.14286
BKW08       VERTICALLY    AREA         True                      81.7        0.000980997    0.000974417           9.36909e-06      81.7      18.3              80              66               14           82.5              17.5
BKW08       VERTICALLY    AREA         False                     47.85       0.000714493    0.000713348           1.21077e-05      47.85     52.15             80              68               12           85                15
BKW08       HORIZONTALLY  AREA         True                      72.1875     0.00113058     0.00111818            9.20856e-05      72.1875   27.8125           80              63               17           78.75             21.25
BKW08       HORIZONTALLY  AREA         False                     16.3875     0.00071249     0.00070262            2.51915e-05      16.3875   83.6125           80              41               39           51.25             48.75
BKW08       MAX_AREA      AREA         True                      93.7875     0.00208473     0.00208306            2.5351e-05       93.7875    6.2125           80              75                5           93.75              6.25
BKW08       MAX_AREA      AREA         False                     50.55       0.0015254      0.00150704            3.12621e-05      50.55     49.45             80              72                8           90                10
BKW08       NONE          AREA         True                      94.2        0.542582       0.543825              0.00384286       94.2       5.8              80              55               25           68.75             31.25
BKW08       NONE          AREA         False                     66.725      1.19571        1.19263               0.0138082        66.725    33.275            80              76                4           95                 5
BKW09       VERTICALLY    AREA         True                      70.5467     0.00093708     0.000929117           2.05099e-05      70.5467   29.4533          100              80               20           80                20
BKW09       VERTICALLY    AREA         False                     35.68       0.000865507    0.000772238           0.000163767      35.68     64.32            100              85               15           85                15
BKW09       HORIZONTALLY  AREA         True                      91.7867     0.0016902      0.00167346            3.72612e-05      91.7867    8.21333         100              95                5           95                 5
BKW09       HORIZONTALLY  AREA         False                     22.12       0.0013567      0.0013268             6.24263e-05      22.12     77.88            100              72               28           72                28
BKW09       MAX_AREA      AREA         True                      87.3467     0.00267596     0.00264668            6.88126e-05      87.3467   12.6533          100              95                5           95                 5
BKW09       MAX_AREA      AREA         False                     37.52       0.00217714     0.00215292            4.77372e-05      37.52     62.48            100              87               13           87                13
BKW09       NONE          AREA         True                      94.2933     1.19273        1.19022               0.00952518       94.2933    5.70667         100              97                3           97                 3
BKW09       NONE          AREA         False                     62.5733     2.03207        2.03237               0.0024889        62.5733   37.4267          100              96                4           96                 4
BKW10       VERTICALLY    AREA         True                      61.8381     0.00253057     0.00251126            5.96988e-05      61.8381   38.1619          200             177               23           88.5              11.5
BKW10       VERTICALLY    AREA         False                     22.5714     0.00137687     0.00136852            6.69579e-05      22.5714   77.4286          200             168               32           84                16
BKW10       HORIZONTALLY  AREA         True                      95.3714     0.00409236     0.00394177            0.000288645      95.3714    4.62857         200             198                2           99                 1
BKW10       HORIZONTALLY  AREA         False                     16.3714     0.00431018     0.00428796            0.000167984      16.3714   83.6286          200             152               48           76                24
BKW10       MAX_AREA      AREA         True                      91.3429     0.00617456     0.00619936            0.000130645      91.3429    8.65714         200             195                5           97.5               2.5
BKW10       MAX_AREA      AREA         False                     31.3143     0.00551944     0.00544953            0.000201283      31.3143   68.6857          200             188               12           94                 6
BKW10       NONE          AREA         True                      96.1238     9.71423        9.72493               0.143811         96.1238    3.87619         200             196                4           98                 2
BKW10       NONE          AREA         False                     45.6381    17.8907        17.9149                0.0817818        45.6381   54.3619          200             195                5           97.5               2.5
BKW11       VERTICALLY    AREA         True                      65.7238     0.00390029     0.00387692            4.54736e-05      65.7238   34.2762          300             259               41           86.3333           13.6667
BKW11       VERTICALLY    AREA         False                     37.9238     0.00241423     0.00239897            4.38242e-05      37.9238   62.0762          300             257               43           85.6667           14.3333
BKW11       HORIZONTALLY  AREA         True                      93.7905     0.00664406     0.0066421             8.05347e-05      93.7905    6.20952         300             257               43           85.6667           14.3333
BKW11       HORIZONTALLY  AREA         False                     21.781      0.00533447     0.005301              5.98655e-05      21.781    78.219           300             205               95           68.3333           31.6667
BKW11       MAX_AREA      AREA         True                      96.7143     0.00937181     0.00930023            0.000123513      96.7143    3.28571         300             283               17           94.3333            5.66667
BKW11       MAX_AREA      AREA         False                     41.2667     0.00901389     0.00896978            0.000116268      41.2667   58.7333          300             271               29           90.3333            9.66667
BKW11       NONE          AREA         True                      97.2095    47.6853        47.629                 0.153334         97.2095    2.79048         300             276               24           92                 8
BKW11       NONE          AREA         False                     69.4381    67.3668        67.316                 0.279509         69.4381   30.5619          300             291                9           97                 3
BKW12       VERTICALLY    AREA         True                      80.6733     0.00854292     0.00853229            1.65192e-05      80.6733   19.3267          500             460               40           92                 8
BKW12       VERTICALLY    AREA         False                     51.1267     0.00457072     0.00455451            3.56268e-05      51.1267   48.8733          500             462               38           92.4               7.6
BKW12       HORIZONTALLY  AREA         True                      89.3767     0.0205091      0.0203676             0.000195287      89.3767   10.6233          500             445               55           89                11
BKW12       HORIZONTALLY  AREA         False                      8.55       0.00928559     0.00926614            6.01444e-05       8.55     91.45            500             183              317           36.6              63.4
BKW12       MAX_AREA      AREA         True                      95.11       0.0205799      0.0205386             6.97126e-05      95.11      4.89            500             390              110           78                22
BKW12       MAX_AREA      AREA         False                     28.7067     0.0293505      0.0209522             0.0171566        28.7067   71.2933          500             430               70           86                14
BKW12       NONE          AREA         True                      95.91     223.229        223.621                 0.979097         95.91      4.09            500             383              117           76.6              23.4
BKW12       NONE          AREA         False                     66.8933   366.344        366.413                 0.286294         66.8933   33.1067          500             489               11           97.8               2.2
BKW13       VERTICALLY    AREA         True                      94.9339     0.116755       0.103534              0.0261906        94.9339    5.06608        3152            2648              504           84.0102           15.9898
BKW13       VERTICALLY    AREA         False                     72.6849     0.0956778      0.0790932             0.0342792        72.6849   27.3151         3152            3040              112           96.4467            3.5533
BKW13       HORIZONTALLY  AREA         True                      51.3125     0.230229       0.228939              0.00217201       51.3125   48.6875         3152            1824             1328           57.868            42.132
BKW13       HORIZONTALLY  AREA         False                      4.21354    0.372174       0.373516              0.00219055        4.21354  95.7865         3152            1016             2136           32.2335           67.7665
BKW13       MAX_AREA      AREA         True                      92.3503     0.54441        0.543548              0.00196909       92.3503    7.64974        3152            2967              185           94.1307            5.86929
BKW13       MAX_AREA      AREA         False                     32.1917     0.717847       0.717957              0.00425814       32.1917   67.8083         3152            2580              572           81.8528           18.1472
